text,label,source
Says Jeanne Shaheen voted for a measure that would have amounted to a new national energy tax.,FAKE,train
"In Mexico, they dont have birth certificates they dont have registration cards for voters They have one national ID",FAKE,test
"Under President Barack Obama, the United States has doubled our exports.",FAKE,train
"In the city of Milwaukee, weve still got a mayor and a police chief who are furloughing police officers at a time when we have violence all across the city.",REAL,test
Most voters prefer zombies to the current U.S. Congress.,REAL,train
"Says U.S. Sen. Ron Johnson, R-Wisconsin, was elected in a very low turnout race.",REAL,train
"Says that under President Obama, theres been a substantial increase in federal government jobs.",FAKE,train
Jay-Z and Beyonce Attempt to Buy Rights to Confederate Flag to Prevent Further Use.,FAKE,train
"...Over 30 years, federal spending on education has grown by 375 percent, but test scores remain flat.",REAL,train
Says Donald Trump won more counties than any candidate on our side since Ronald Reagan,REAL,test
Says he took down the mob in Northeast Ohio,FAKE,train
"Brazil built a $300 million stadium in the Amazon rainforest that is only going to be used for four World Cup games, and theres no team that can fill it afterwards.",REAL,test
"Hillary (Clinton), one time late at night when she was exhausted, misstated and immediately apologized for it, what happened to her in Bosnia in 1995",FAKE,test
We havent had control of the House for the last two years and its been malfunctioning. We had 109 sessions scheduled and held 49.,REAL,train
"Says Donald Trump has said he loves war, including with nukes.",REAL,test
Vietnamese is the third most commonly spoken language in Texas.,REAL,train
"Republicans Chuck Grassley, John Boehner and John Mica flip-flopped on providing end-of-life counseling for the elderly.",REAL,train
No one beta-tested healthcare.gov.,REAL,train
"The Massachusetts Supreme Court...defined marriage as simply, quote,the establishment of intimacy ... I guess that would mean if you really had affection for your horse, I guess you could marry your horse.",FAKE,train
"Says Texas has so few gas-pump inspectors in the field, the HEBs of this state, the Brookshires of this state, theyre calibrating their own gas pumps. The (Texas Department of Agriculture) just sends them the stickers and they calibrate them.",FAKE,test
"Says Marco Rubio believes the earth is 9,000 years old and that humans hunted dinosaurs to extinction; says Rand Paul believes the earth is 10,000 years old and God removed dinosaurs to make space for humans.",FAKE,test
Says in Texas its legal to shoot someone whos committing a public nuisance under the cover of dark.,FAKE,test
"Democrat Stephen Webber voted to allow sex offenders to be within 500 feet of childcare centers and playgrounds, and even voted to allow sex offenders to be coaches.",FAKE,train
Says more Republicans than Democrats voted for the Wall Street bailouts.,FAKE,test
We spend less than 2 percent more every year. That is the lowest increase in spending since they have been keeping numbers.,REAL,train
The United States still ranks 20th in the world in access to broadband -- over 50 percent below the best nations.,REAL,train
The Green Bay Packers are a socialist organization.,FAKE,train
"Crist stays in $2,000 a night luxury hotel suites where he racks up $1,300 in mini-bar charges, and doesn't pay for a dime of it himself.",REAL,train
Says the recall elections that aimed to remove him and other Republican officials from office cost tens of millions of dollars to run.,FAKE,train
Rhode Islands unemployment insurance system is the most expensive such system in the country.,FAKE,test
"Jeb Bush recently noted, Reagan himself would have been too moderate, too reasonable for todays GOP",REAL,test
"If you want to vote in Texas, you can use a concealed-weapon permit as a valid form of identification, but a valid student ID isnt good enough.",REAL,test
Volunteer firefighters and communities they serve in Georgia and elsewhere are being devastated by Obamacare.,REAL,train
"The average family (is) now bringing home $4,000 less than they did just five years ago.",REAL,test
"George Allen voted for budgets that increased the national debt by $16,400 for every second he served in the U.S. Senate.",REAL,test
"Says when Republicans took over the state legislature in 2010, New Hampshires tax rate for employers was 50th in the nation, and unemployment had more than doubled under Democrats",REAL,test
Says he has exposed plans by Wisconsin Gov. Scott Walker to push legislation that would allow the state to declare financial martial law and take over municipal governments.,FAKE,train
The Fourth Amendment was what we fought the Revolution over. John Adams said it was the spark that led to our war for independence.,REAL,train
"After Hurricane Katrina, Dallas and San Antonio took in 5,000 to 10,000 refugees each, but (Bill) White brought in 250,000 and put them up in his buddies empty apartment buildings and let the federal government pay their rents for over two years. They did not return to New Orleans, most of them are on welfare.",FAKE,train
"Austins Stop Abuse for Everyone has seen in its offices sexual assault survivors that report being attacked by their ridesharing drivers, at a rate of one per month.",REAL,train
"The largest tax increase that we have ever had in our state is yours it is the business margins tax that you signed, governor.",FAKE,test
Pinnacle Overlook in Southwest Virginia is closer to eight other state capitals than to Richmond.,REAL,train
"Household incomes are down more than $4,000 since the year 2000",REAL,test
"John McCain and George W. Bush want to spend ""a trillion dollars in Iraq over the next 10 years.""",REAL,train
CNNs Crap Polling is so bad that it shows that no one under the age of 50 has an opinion of Hillary Clinton,FAKE,test
"Team Trump has accused Ted Cruz of fraud in Iowa, Texas, Colorado, Oklahoma, Louisiana, Kansas, Maine, Utah and Wisconsin.",REAL,train
"We spend more money on health care per capita in the United States than any other country in the world. Of the 30 developed countries in the world, we spend 2 1/2 times more than the average. Of the country that spends the second most per capita, Switzerland, we spend 175 percent more.",REAL,train
Says Gov Rick Perry is by far and away the highest-paid state employee on an hourly basis,FAKE,test
"Says Scott Bruun still believes in the same old direction that George Bush had before, which is to privatize Social Security.",REAL,train
"Since we last debated in Las Vegas, nearly 3,000 people have been killed by guns",REAL,test
Marriage decreases the probability of child poverty by 82 percent.,REAL,train
"The new Arizona immigration law ""says that any police officer can stop anyone who appears to them to be reasonably suspicious of being an undocumented person.""",REAL,train
"98 percent of American families make under $250,000 a year.",REAL,train
Gov. Scott Walker and the Republican-controlled state legislature have added over $140 million in new special interest spending,FAKE,train
"Amendment 2 will put almost 2,000 pot shops in Florida ... more pot shops than Walmart and Walgreens combined.",REAL,train
Bob Barr has changed his position on the Defense of Marriage Act over the years.,REAL,train
Says unemployment tripled in Dane County due to Kathleen Falks tax policies,REAL,train
I introduced a bill that wouldve helped stop the multimillion-dollar bonus packages that CEOs grab on their way out.. (McCain) opposed that idea.,FAKE,train
"The Keystone pipeline creates 35 permanent jobs after construction, according to a government report.",REAL,test
Huckabee supported a tuition break to the children of illegals that are here illegally when citizens are having to pay a higher rate.,REAL,train
Says Nathan Deal killed pro-gun bills in 2013.,FAKE,train
"Says the stimulus bill sent tax credits overseas, such as $1.2 billion to a solar company thats building a plant in Mexico.",FAKE,train
"The CBO just said if we cut this (unemployment benefits) extension, we will kill jobs, because those people who are looking for work wont have any money to spend.",REAL,train
George Allencast the deciding votefor the 2003Bushtax cuts.,FAKE,train
Only 50 percent of students from Milwaukee public high schools go on to a two-or four-year college.,REAL,train
"Ohios credit rating is as high as you can get, AA+",FAKE,test
Says Bruce Starr broke the law by letting lobbyists wine and dine him in Maui.,FAKE,test
There is an increasing amount of evidence from public polling that the highest number of Americans ever identify themselves as pro-life,REAL,test
"George Allen voted to add $3 trillion to the federal debt, voted to raise the debt ceiling four times and voted for the No Child Left Behind Act while he was a senator.",REAL,train
"Pls refer to Jan.1 tax changes appropriately: theyre OBAMA TAX HIKES theyll slam every Americans savings, investments job opportunity",FAKE,train
"The wages of about 60,562 state and local government employees would be affected if the minimum wage is increased to $10.10 in Georgia, for a combined cost to taxpayers of more than $164 million annually.",REAL,train
The average cost for health insurance in Florida went from about $600 a month for an individual to about $150 a month.,FAKE,train
"Governing magazine has estimated that in the states that dont expand Medicaid, a minimum, they said of 40 percent of rural hospitals will close in those states...",FAKE,train
Obama promised to cut the deficit by half by the end of his first term but he hasnt even come close.,REAL,train
"ISISsends out 90,000 social (media)messages a day.",REAL,train
"The national debt ""has gone up by $1,729,000,000 during the Isner v. Mahut match.""",REAL,train
"Due to actions by President Barack Obama, the Burger King national headquarters announced this month that they will be pulling their franchises from our military bases.",FAKE,train
"Today, we import triple the amount of oil than we had on the day Senator McCain took office.",REAL,train
Says Jeb Bush has released 10 percent of his emails.,FAKE,train
The state budget proposal has been submitted on time and [its] the earliest that a governor has done so in over two decades.,REAL,train
You will learn more about Donald Trump by going down to the Federal Elections to see the financial disclosure form than by looking at tax returns.,FAKE,train
The Nordic countries are some of the few countries that meet development aid goals.,REAL,train
"Says Donald Trump cashed in on Sept. 11,collecting $150,000 in federal funds intended to help small businesses recover even though days after the attack Trump said his properties were not affected.",REAL,train
"Hank Johnson voted against legislation to help first responders, teachers, vets and troops.",REAL,train
"Under the Obama administrations bailout of General Motors, Ohio dealerships were forced to close.",REAL,train
"The national economic recovery has led to higher than expected tax revenues and projected budget surpluses in nearly every state in the nation, including Wisconsin.",REAL,train
Says Barack Obama has the worst record of any president when it comes to putting America deeper in debt.,REAL,train
Says Jeb Bush -- not Charlie Crist -- signed legislation that let Duke Energy collect money for nuclear projects,REAL,test
"Says President Barack Obama said that if he doesnt turn the economy around after three years in office, hell be a one-term president.",REAL,train
Theres nothing in the [RhodeMap RI] plan that takes away local government control and local zoning control.,REAL,train
On support for Ronald Reagans policies,FAKE,train
Says a Lubbock terror suspects alleged plan to use baby dolls to conceal chemical explosives is similar to a 1995 plot to blow up 12 jumbo jets over the Pacific Ocean.,REAL,train
Baseball and insurance are the only industries exempt from antitrust laws.,FAKE,train
Says Bruce Braley threatened to sue a neighbor over chickens that came onto (his) property.,FAKE,train
2014 midterm election spending by the left and the right are both equal,REAL,test
Data on violent crime shows Wisconsin has become less safe than it was when Scott Walker took office.,FAKE,train
SaysJeb Bush significantly cut early voting prior to the 2008 presidential election.,REAL,train
President Obama plans to impose a tax of at least 23 percent on the Medicare prescription drug benefit for low-income beneficiaries.,FAKE,train
Says credit rating agencies realize that our instability stems in large part from Oregons kicker system.,FAKE,train
Voter turnout for some groups in the 2008 presidential general election in Georgia was far greater than it should have been demographically.,REAL,test
"Over the last 15 months, weve added more than 2 million jobs in the private sector. Thats far in excess of what it was in the comparable period after the last recession.",REAL,train
Federal law prohibits the growing of industrial hemp in the United States.,REAL,train
The state budget has increased almost $800 million a year in each of the last two years,REAL,test
You dont know if this (the H1N1 vaccine) is gonna cause neurological damage like it did in the 1970s.,FAKE,train
"According to the U.S. Census Bureau, 71.2 percent of Hispanic registered voters in Texas and over 86 percent of African American registered voters participated in the 2012 elections.",REAL,train
"Were up 123,000 jobs over the last year and three-quarters Were actually, according to the Bureau of Labor statistics, down 500  auto jobs in Ohio",REAL,test
The deal to raise the nations debt ceiling will directly link a debt ceiling increase to spending cuts for the first time ever.,FAKE,train
It takes almost a year for a refugee to be processed in the United States.,REAL,train
"A law was passed, apparently in the Clinton administration, about whether, in recruiting offices Marines or other military should be able to have guns. Apparently it is prohibited.",FAKE,train
Charlie Crist raised taxes in 2009 and wont rule out raising taxes again.,REAL,train
"In 2004, ""20 percent of U.S. households were getting about 75 percent of their income from the federal government. ... Another 20 percent were receiving almost 40 percent.""",FAKE,test
Wendy Davis raised money for a U.S. House Democrat who is a member of a Democratic socialists group.,FAKE,train
"Says budget savings by reducing pay and benefits for federal employees total $103 billion over 10 years -- more than $50,000 per worker.",REAL,train
"Middle-class families throughout America (would) have to pay $6,000 per year to pay for tax cuts for the wealthy.",FAKE,train
Says Will Rasmussen supported a sales tax as recently as last spring.,FAKE,train
Says Mark Pryor continues to insist that Obamacare is an amazing success.,FAKE,train
"An annual income of $500,000 in Manhattan, believe it or not, is middle class.",FAKE,train
"We rank below Ethiopia, Im told, in terms of our exports per capita, well below any of the other developed countries we trade with, and well below China and (South) Korea.",REAL,train
"Public support for abortion is actually going down a little bit, polls show.",FAKE,train
"The pastor McCain calls his 'spiritual guide,' Rod Parsley, believes America's founding mission is to destroy Islam, which he calls a 'false religion.' ",REAL,train
Regulations on developers have thwarted construction on county-owned land in Milwaukees downtown Park East corridor.,FAKE,train
"The Foundation for Government Accountability, which supported a Florida law requiring drug testing of welfare recipients, is a Koch brothers affiliated group.",FAKE,train
"If you are African-American in this country today, you are likely to have a net worth of about 10 percent of what white families have.",REAL,train
About 2 percent of Americans get paid the minimum wage.,REAL,train
Buried in the Affordable Care Act is a huge government bailout,REAL,test
In about three weeks over a half million Floridians are going to lose their coverage again through Obamacare.,REAL,train
Ohios lost more jobs in March than any other state in the nation.,REAL,train
Says Rep. Steve Stockman basically wants gun-filled zones in schools.,REAL,train
"Democratic Sens Ed Markey, Al Franken and Jeanne Shaheen took Bribes From Iran They Back Insane NUKE Deal",FAKE,test
"Says $1,100 of the tuition paid by every Oregon university student annually goes just to pay the costs of PERS.",REAL,train
The cap-and-trade bill will mean 2 million jobs lost.,FAKE,train
"(Paul Ryan) has actually proposed three total, three bills that have become law in his entire career dating back to 1999.",REAL,train
Were within 600 miles of 60 percent of America. Were in a perfect location.,REAL,train
Says LeBron James stops paying his Social Security taxes at the beginning of the second quarter of the first game of the season,REAL,test
"Through the Clinton Foundation, the Clintons are now worth in excess of $100 million.",FAKE,test
"Newspapers say Florida made bad investments, lost hundreds of millions of dollars, billions in pension funds lost. Who was in charge of Floridas investments? Alex Sink.",REAL,test
You cannot get (Ebola) from just riding on a plane or bus.,REAL,train
Georgia has recovered more than $60 million that was lost to Medicaid fraud,REAL,train
Were trailing every other state in the Midwest in terms of job creation since January of 2011.,REAL,test
Surveys of teens in high school reveal that knowing a classmate who sells cannabis is 90 times more common than knowing a classmate who sells alcohol.,REAL,train
"Gov. (Rick) Perry helped balance his budget with about $6 billion worth of federal help, which he happily took, and then started blaming the members of Congress who had offered that help.",REAL,train
The president by executive order could grant voting rights to illegal immigrants who are newly legalized under pending legislation.,FAKE,train
"In the past 27 months, President Barack Obama has created more private-sector jobs than in the Reagan recovery.",FAKE,train
"Texas state Reps. Dan Branch and Jim Pitts, lieutenants to House Speaker Joe Straus, are helping Democrat Ellen Cohen against her Republican challenger, doing events with her in her district.",REAL,train
Mr. Caprio is a career politician who has never worked in the private sector.,FAKE,train
"At this point in 2012, Rick Perry was ahead at 299 percent, and we had seven more leads before it finally settled on Mitt Romney",REAL,test
Ten retired nuns were barred from voting in the 2008 Indiana Democratic primary.,REAL,train
"Many states without collective bargaining, such as Arizona, Nevada and North Carolina, have far larger budget deficits than many that do, including Ohio.",REAL,train
The United States spends almost three times per capita what they spend in the U.K. on health care and 50 percent more than they pay in France.,REAL,train
"Democratic tax hikes led $70 billion of wealth to leave New Jersey between 2004 and 2008, and mainly relocate to Florida, North Carolina, Virginia and Pennsylvania.",FAKE,train
"Rob Teilhet, Just another career politician.",FAKE,train
Senator McCain would pay for part of his (health care) plan by making drastic cuts in Medicare $882-billion worth.,FAKE,train
Texas has a higher unemployment rate than neighboring states.,REAL,test
I'm probably one of the four or five best-known Americans in the world.,FAKE,train
"If you survey, most (North Carolina) Democrats also agree with our (election) laws and voter ID.",FAKE,train
"Since I took office in January 2011, we have created 11,100 Rhode Island-based jobs.",REAL,train
Obamas 2012 policy on younger immigrants created these children coming across the border,FAKE,test
Missouri is #1 in the nation for holding down tuition increases at public universities.,REAL,test
"Last month, 44 of the 50 states saw an increase in the unemployment rate.",REAL,test
"President Obama was saying success is the result of government, not hard-working people, when he said, If youve got a business, you didnt build that. Somebody else made that happen.",FAKE,train
"There are more atheists in the country right now than Jews, Muslims, Hindus and Buddhists combined and doubled.",FAKE,train
Gov. Palin ... is somebody who actually doesn't believe that climate change is man-made.,REAL,train
Were destroying more businesses in the United States now than are being created for the first time in our history.,REAL,train
"Since 2000, nearly 12 million Americans have slipped out of the middle class and into poverty.",REAL,train
Estimates say individuals who escaped these high tax states have taken with them around $2 trillion in adjusted gross income.,FAKE,train
NASCAR endorsed Trump,REAL,train
Says students who receive free or reduced lunch are performing just as well as students who do not.,FAKE,train
Theres no wildlife in the Arctic National Wildlife Refuge.,FAKE,train
I left the city with $43 million in the bank.,FAKE,train
Attacks on Planned Parenthood come at a time when the poverty rate among women is the highest in nearly two decades and 1 in 5 women under 65 dont have access to health care.,REAL,train
"Because of union rules, cooks helpers moved into DMV jobs they were not trained for",REAL,train
The United States right now incarcerates more African-Americans as a percentage than apartheid South Africa did.,REAL,train
Barack Hussein Obama will ... force Christian schools to hire non-Christian teachers.,FAKE,train
"Health reform eliminates co-pays, deductibles, and other costs for preventative care and provides for free annual wellness checkups starting next year.",REAL,train
Says many public-employee unions falsely told their Wisconsin members his budget-repair bill sought 12 percent to 13 percent of their incomes for health insurance premiums.,FAKE,train
"The House health care bill provides for ""free abortion services, and probably forced participation in abortions by members of the medical profession""",FAKE,test
Says 50 million people would lose their health insurance if Obamacare is repealed.,FAKE,train
"The average student debt coming out of the University of Wisconsin-Madison is something like 28,000 dollars.",REAL,train
Says abortion increases the risk of breast cancer,FAKE,test
On whether he wrote a provision that allowed AIG to dole out bonuses.,FAKE,train
Abraham Lincoln (once) jumped out of a window in the Illinois Legislature in order to deny a quorum.,REAL,train
"McCain ""said he was 'stumped' when asked whether contraceptives help stop the spread of HIV""",REAL,test
There was serious voter fraud in California,FAKE,test
Im self-funding my own campaign.,REAL,train
Says Donald Trump supports the Wall Street bailout.,REAL,train
Obamacare could force thousands of volunteer fire stations to cut service or close entirely!,REAL,train
"This rule could prevent children under 18 from using such tools as a power screwdriver, a milking machine or something as simple as a wheelbarrow on the family farm . . .",FAKE,train
"Kim Myers voted repeatedly to raise taxes on the people of Broome County, but made millions off of tax savings when her family business relocated its headquarters.",REAL,train
Congressman Robert Hurt has a plan to cut education by 40 percent.,FAKE,train
"The average homeowner spends more than $2,000 each year on energy costs more than on either real estate taxes or homeowners insurance.",REAL,train
"An Environmental Protection Agency regulation that goes into effect Jan. 1, 2012, regulates dust.",FAKE,train
A government report shows that alternatives to the Keystone XL pipeline are worse for the environment.,REAL,train
"In 1960, we spent more than 3 percent of our GDP on infrastructure projects like the Interstate Highway Today we spend less than 1 percent of our GDP on these vital investments",REAL,test
"(Obamas) entire national security team, including his secretary of state, said we want to arm and train and equip (Syrian rebel forces), and he made the unilateral decision to turn them down.",REAL,train
Bill White has presided over the construction of what may be the worlds largest abortion clinic.,FAKE,train
Says she helped lead the launch of curbside recycling.,REAL,train
"When we passed (the stand your ground law), we said it portends horrific events when peoples lives were put into these situations.",REAL,train
"Since Obama took office, a net of 540,000 additional black Americans Obamas strongest supporters have lost their jobs.",REAL,train
Every major study that has been done by a legitimate group ...shows that there are hundreds of thousands of jobs to be created if you pass our (cap-and-trade) legislation. And if you wind up pricing carbon.,FAKE,train
"If you have an investment for your child's education or own a mutual fund or a stock in a retirement plan, (Obama) is going to raise your taxes.",FAKE,train
Says Jeb Bush said he would take his pants off and moon everybody ... Nobody reports that.,FAKE,train
Annexation would lead to overcrowding at Decaturs city schools.,FAKE,train
Social science is irrefutable that children are better off being raised by a mom and a dad.,FAKE,train
Clayton County Public Schools recently achieved a milestone that has eluded other metropolitan districts across the state by meeting federal guidelines for having a highly qualified staff,REAL,test
"In the entire public school system in Camden last year, only three students graduated college ready.",REAL,train
"An amazing 5,400 jobs were lost in the first 12 months of the (smoking) bans implementation in Ohios hospitality industry alone.",FAKE,train
"With his proposal to cut income and property taxes, Scott Walker is increasing the state deficit at a time when borrowing is already at record levels.",FAKE,train
"There are 60,000 fewer jobs today in this state than we had in 2008.",REAL,test
"[My administration is] well represented both racially, ethnically and gender-wise.",FAKE,train
"Since the passage of the Affordable Care Act, U.S. health care spending grew at 3.9 percent for the last three years, the lowest growth rate in over 50 years.",REAL,train
Jeb Bushs plan for Social Security is disastrous for seniors and raises the retirement age to 70.,FAKE,train
Our numbers are going up at the airport,FAKE,test
"In New Hampshire, 93 percent of Democrats, 79 percent of Republicans, 82 percent of gun owners and 60 percent of NRA households support background checks.",REAL,train
"Its hard to get people in Portland to vote yes on ballot measures, especially when theres opposition.",FAKE,train
"Rhode Island has the second highest per enrollee (Medicaid) cost of any state in the country, which is 60 percent higher than the national average.",REAL,train
President Barack Obamas health care reform slashed $500 billion from Medicare.,FAKE,test
Community banks are being destroyed by Dodd-Frank.,FAKE,train
Were the only advanced democracy in the world that makes it harder for people to vote.,REAL,train
"Two months ago, Donald Trump said that ISIS was not our fight.",REAL,test
Says 74 percent of small-business people believe that Obamacare is a bad idea.,FAKE,train
The streetcar project proposed for downtown Milwaukee would actually take precious revenue away from the Milwaukee Public Schools,FAKE,test
Congress has spent 66 of the first 100 days of this term in recess,REAL,test
The Obama administration has spent millions of taxpayer dollars for roadside signs to tout the economic stimulus.,REAL,train
The Milwaukee Police Department has seized nearly as many firearms this year as the much larger New York City Police Department.,REAL,train
"Mitt Romney is proposing a tax plan that would give millionaires another tax break and raises taxes on middle class families by up to $2,000 a year",REAL,test
Scott Walker gave Wisconsin job creation money to his cronies: corporate friends who contributed to his campaigns and got $570 million in job-development incentives,FAKE,train
"The Chilean privatization scheme that Sharron Angle supports has resulted in hidden fees, fewer benefits, and millions of people with no coverage",FAKE,test
Mitt Romney has proposed cutting his own taxes while raising them on 18 million working families,REAL,test
McCain will give more tax breaks to big oil.,FAKE,train
The New York Times had to retract its story that Hillary Clintons email handling had broken certain laws.,FAKE,train
1.53 million jobs are at risk (from potential defense cuts).,REAL,train
Just 400 Americans -- 400 -- have more wealth than half of all Americans combined.,REAL,train
Uber and other ride-share firms are not required to carry auto insurance under Georgia law.,REAL,train
On resigning from the Texas Railroad Commission.,FAKE,train
94 percent of winning candidates in 2010 had more money than their opponents,REAL,test
"This (SCHIP) is socialized medicine. It is going to go to families that make $60,000 a year. Those aren't poor children.",REAL,train
"President Obama and Democrats spending addiction has driven our national debt to historic proportions, maxed out our national credit card and has now led to the Democrat Downgrade of our countrys AAA credit rating.",FAKE,train
"Global warming leads to much quicker spread of the Zika virus because the increased temperature, makes mosquitoes mature faster, . . . bite more due to having a higher metabolism, and makes the Zika virus inside of them incubate faster.",REAL,train
The insurance risk corridors arent going broke like Republicans predicted.,FAKE,train
"It will cost $50,000 per enrollee in Obamacare over the next 10 years.",FAKE,train
An average of nine children a day in the U.S. die of gunshot wounds.,FAKE,train
Says John McCain has done nothing to help the vets.,FAKE,test
My son had to resign his job because of federal regulations that Washington has put on us.,REAL,train
"$500 billion of the extension of the Bush tax cuts for the wealthy goes to 120,000 families.",REAL,train
"Earlier this year, [John DePetro] was accused of sexually assaulting a female co-worker.",FAKE,train
Florida is the first state requiring drug testing to receive welfare!,FAKE,train
In states that have private-sale background checks for handguns 49 percent fewer women are shot and killed.,REAL,train
"Palin said stimulus money for weatherization required ""universal energy building codes for Alaska, kind of a one-size-fits-all building code that isn't going to work up there in Alaska.""",FAKE,train
"In 40 years of broadcast, I have never endorsed any candidate.",REAL,train
A law that mandates fingerprinting for gun purchasers is a requirement thats reduced gun crimes in the five states where its the law.,FAKE,train
"Since December 2010 Florida has created 540,000 new jobs.",REAL,train
Nationwide tuition at public universities is up almost 300 percent ... in the last 20 years.,REAL,train
Says the unemployment rate for African-American youths is 59 percent.,FAKE,train
"Says76 percent of all voters in the United States say they want Johnson-Weld, by name, in the presidential debates.",REAL,train
Sixty-one percent of our bridges are in trouble.,FAKE,train
Unfortunately everyone needs to cut back in these tough economic times Thats why I voted to cut my own pay along with the pay of our state employees,FAKE,test
Florida sheriffs unequivocally support the stand your groundlaw.,FAKE,train
The decision to cancel the trademark of the Washington Redskins is not the Patent and Trademark Office. This is Barack Obama.,FAKE,train
"Says that in his first two years, Wisconsin has seen its best two-year job growth in a decade",FAKE,test
"Says Ted Cruz was just bribed by the Kochs to introduce a bill that would give them and their allies Americas national forests, parks, and other public lands and open them for mining, drilling, fracking and logging.",FAKE,test
Says Stefani Carter repeatedly used her campaign contributors donations to rent margarita machines for our state house office.,REAL,train
"Right now, here in Texas, wind power is already cheaper than dirty fossil fuels.",REAL,train
"The Democrats are very sly. (in New Hampshire) we have same day voter registration, and to be honest, when Massachusetts elections are not very close, theyre busing them in all over the place.",FAKE,train
60 percent of people on food assistance are working.,REAL,train
"On taxes, President Barack Obama wants to raise the top rate to 44.8 percent.",REAL,train
"The Banking Committee voted a 1,336-page bill ""out of committee in 21 minutes with no amendments, with the understanding that before the bill came to the floor, we would reach this bipartisan agreement.""",REAL,train
"Rob Cornilles has been endorsed by 20 local mayors, including Independent, Democratic and Republican.",FAKE,train
Sen. McConnell says its not his job to bring jobs to Kentucky.,REAL,train
Says he has engaged in the political process only in the past decade.,FAKE,train
The turnout on May 14th was just 7 percent -- the lowest turnout in decades.,REAL,train
"A far different picture from the prior eight years, which saw 115 increases in taxes and fees.",REAL,train
One Wisconsin school district is so worried about losing state funding that it has stopped giving milk to elementary school kids during snack time.,REAL,train
Women own just 1 percent of the worlds land.,FAKE,train
"Says Sen. Rob Portman said, It would be irresponsible not to cut Medicare.",REAL,train
Says Tammy Baldwin had the opportunity to vote to honor the victims of 9/11 and she voted against it.,FAKE,train
Virginia House Speaker Bill Howell is allied to group pushing MIXED SEX BATHROOMS in Stafford Schools.,FAKE,train
(President Barack Obama) said unemployment was never gonna go over 8 percent if we passed the stimulus plan.,FAKE,train
Health insurance and medical costs are going down because of Obamacare.,FAKE,test
"Says on the state level, we spend less today than Jon Corzine spent in fiscal year 2008, five years later.",REAL,train
No Bridge to Nowhere could occur.,FAKE,train
"In the 2014 election, 80 percentofpoor people did not vote.",REAL,test
"When Donald Trump spoke in Phoenix, he looked the audience in the eye and he said no, were building a wall and were deporting everybody. He said, quote, they will all be gone. They will all be gone. This is one of the ones where you can go to the tape on it and see what Donald Trump has said.",REAL,train
The Affordable Care Act is bringing the cost of health care in our country down.,REAL,train
One in five American households have nobody under the same roof thats got a job.,REAL,test
Kathleen Peters refuses to take a stand to repeal Obamacare.,FAKE,train
The only candidate pocketing big money from people who want to destroy coal is Mitch McConnell.,FAKE,train
"Our National Guard, as we saw in the Midwest flooding, can't function as effectively as it could. I was talking to National Guard representatives. Fifteen of their 17 helicopters in this region were overseas during the flooding.",FAKE,train
"When total Sandy spending is added up, its more than the annual budget for the U.S. Department of Homeland Security. And its more than twice the annual budget of the U.S. Energy Department.",REAL,train
There really isnt any kind of foreign policy network that is supporting and advising Sen. Sanders.,REAL,train
"New Jersey today has fewer employees in state government than it had when Christie Whitman left office in January of 2001, and I think thats good. And we did it without any layoffs. We did it through attrition.",FAKE,train
"Onion Creeks highest flow rate on a recent night of flooding was 120,000 cubic feet per second, which is nearly double the average flow rate of Niagara Falls.",FAKE,test
Eighty-five percent of the states in the United States that had electrocution have now abolished it.,REAL,test
"Over the last four years, 53 percent of black wealth has just disappeared.",REAL,train
Says Democratic Party created Planned Parenthood,FAKE,test
Says President Barack Obamas proposed budget includes two new tax increases that would collect about $14 billion.,REAL,train
"Twenty percent of our electricity currently comes from nuclear power plants. I think there are 104 in the United States, two of them around the coast in California.",REAL,train
"On average, each U.S. military working dog saves the lives of between 150 and 200 servicemen and women over the span of his career.",FAKE,train
"Thurbert Baker kept a teen in jail ""who didn't even commit a felony.""",FAKE,train
I actually started criticizing the war in Iraq before (Obama) did.,FAKE,train
Says Ron Johnson supported a plan to cut benefits and raise the retirement age for Social Security.,FAKE,train
The typical white male worker in this country is making in real terms what he was making in 1973 and the average worker is making what they were making in 1996.,REAL,train
"If you look at the number of illegal immigrants coming into the country, it is net zero. Its been that way now for almost two years.",REAL,test
Says Congressman Eric Cantor wants to eliminate Social Security.,FAKE,train
"Says professional football coach Rex Ryan won championships in New York.The AFC, I think, twice.",FAKE,train
Gov. Romneys plan would cut taxes for the folks at the very top.,REAL,test
President Obama is actually increasing Bush-era defense spending by $21 billion in the new fiscal year.,REAL,train
I'm the product of a mixed marriage that would have been illegal in 12 states when I was born.,REAL,train
A company hired to do Common Core testing in Florida will attract every one of your children to become as homosexual as they possibly can.,FAKE,test
At my first Lets Get to Work Day we sold out; more than 240 dozen doughnuts by 8:30 a.m.,FAKE,train
"Because of Gov. Scott Walkers budgeting, a greater percentage of general fund tax dollars is going to pay off debt than ever before in our history.",REAL,train
Says he faced a record budget deficit in Virginia in 2014.,FAKE,train
Says federal law enforcement officers cut off questioning of the Christmas Day underwear bomber by giving him a Miranda warning after 30 minutes of questioning.,REAL,train
"Says Connie Mack initially said he would have voted yes for the Paul Ryan budget plan, and then, you said it was stupid and you would vote no. And then your folks corrected you, and you changed your position again, yes.",REAL,train
"The federal government may put 16,500 IRS agents in charge of policing President Obamas health care bill.",REAL,train
